Date,Open,High,Low,Close,Volume,Quote Volume
2015-01-19 15:00,0.99,0.99,0.99,0.99,0,0
2015-01-19 16:00,0.99,0.99,0.99,0.99,0,0
2015-01-19 17:00,0.99,0.99,0.99,0.99,0,0
2015-01-19 18:00,0.99,0.99,0.99,0.99,200,197.33
2015-01-19 19:00,0.99,0.99,0.99,0.99,0,0
2015-01-19 20:00,0.99,0.99,0.99,0.99,0,0
2015-01-19 21:00,0.99,0.99,0.99,0.99,0,0
2015-01-19 22:00,0.99,0.99,0.99,0.99,0,0
2015-01-19 23:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 00:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 01:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 02:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 03:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 04:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 05:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 06:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 07:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 08:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 09:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 10:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 11:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 12:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 13:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 14:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 15:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 16:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 17:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 18:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 19:00,0.99,0.99,0.99,0.99,0,0
2015-01-20 20:00,0.99,1.08,0.99,1.08,0.48,0.52
2015-01-20 21:00,1.08,1.08,1.08,1.08,0,0
2015-01-20 22:00,1.08,1.08,1.08,1.08,0,0
2015-01-20 23:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 00:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 01:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 02:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 03:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 04:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 05:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 06:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 07:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 08:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 09:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 10:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 11:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 12:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 13:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 14:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 15:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 16:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 17:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 18:00,1.08,1.08,1.08,1.08,0,0
2015-01-21 19:00,1.02,1.02,1.02,1.02,11.73,11.95
2015-01-21 20:00,1.02,1.02,1.02,1.02,88.27,89.87
2015-01-21 21:00,1.02,1.02,1.02,1.02,0,0
2015-01-21 22:00,1.02,1.02,1.02,1.02,0,0
2015-01-21 23:00,1.02,1.02,1.02,1.02,0,0
2015-01-22 00:00,1.02,1.02,1.02,1.02,0,0
2015-01-22 01:00,1.02,1.02,1.02,1.02,0,0
2015-01-22 02:00,1.02,1.02,1.02,1.02,0,0
2015-01-22 03:00,1.02,1.02,1.02,1.02,0,0
2015-01-22 04:00,1.02,1.02,1.02,1.02,0,0
2015-01-22 05:00,1.04,1.08,1.04,1.08,59.52,64.15
2015-01-22 06:00,1.08,1.08,1.08,1.08,0,0
2015-01-22 07:00,1.08,1.08,1.08,1.08,0,0
2015-01-22 08:00,1.08,1.08,1.08,1.08,0,0
2015-01-22 09:00,1.08,1.08,1.08,1.08,0,0
2015-01-22 10:00,1.08,1.08,1.08,1.08,0,0
2015-01-22 11:00,1.08,1.08,1.08,1.08,0,0
2015-01-22 12:00,1.08,4.64,1.08,4.64,2.55,11.81
2015-01-22 13:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 14:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 15:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 16:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 17:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 18:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 19:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 20:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 21:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 22:00,4.64,4.64,4.64,4.64,0,0
2015-01-22 23:00,4.64,4.64,4.64,4.64,0,0
2015-01-23 00:00,4.64,4.64,4.63,4.63,0,0
2015-01-23 01:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 02:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 03:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 04:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 05:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 06:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 07:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 08:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 09:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 10:00,4.63,4.63,4.63,4.63,0,0
2015-01-23 11:00,4.63,4.63,2.76,2.76,50.07,138.4
2015-01-23 12:00,2.76,2.76,2.76,2.76,49,135.44
2015-01-23 13:00,2.76,2.76,2.76,2.76,0,0
2015-01-23 14:00,2.76,3.01,1.04,3.01,108.6,309.95
2015-01-23 15:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 16:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 17:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 18:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 19:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 20:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 21:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 22:00,3.01,3.01,3.01,3.01,0,0
2015-01-23 23:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 00:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 01:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 02:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 03:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 04:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 05:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 06:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 07:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 08:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 09:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 10:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 11:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 12:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 13:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 14:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 15:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 16:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 17:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 18:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 19:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 20:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 21:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 22:00,3.01,3.01,3.01,3.01,0,0
2015-01-24 23:00,3.01,3.01,3.01,3.01,0,0
2015-01-25 00:00,3.01,3.01,3.01,3.01,0,0
2015-01-25 01:00,3.01,3.01,3.01,3.01,0,0
2015-01-25 02:00,3.01,3.01,1.03,1.04,18.45,19.18
2015-01-25 03:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 04:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 05:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 06:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 07:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 08:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 09:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 10:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 11:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 12:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 13:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 14:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 15:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 16:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 17:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 18:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 19:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 20:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 21:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 22:00,1.04,1.04,1.04,1.04,0,0
2015-01-25 23:00,1.04,1.04,1.04,1.04,0,0
2015-01-26 00:00,1.04,1.04,1.04,1.04,0,0
2015-01-26 01:00,1.04,1.05,1.04,1.04,21.1,22.09
2015-01-26 02:00,1.04,1.05,1.04,1.05,20.48,21.49
2015-01-26 03:00,1.05,1.08,1.05,1.07,21.82,23.34
2015-01-26 04:00,1.07,1.07,1.07,1.07,10.21,10.91
2015-01-26 05:00,1.07,1.54,1.06,1.54,19.65,25.77
2015-01-26 06:00,1.54,1.54,1.54,1.54,0,0
2015-01-26 07:00,1.54,1.54,1.06,1.08,28.63,30.76
2015-01-26 08:00,1.08,1.08,1.01,1.08,1360.9,1382.91
2015-01-26 09:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 10:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 11:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 12:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 13:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 14:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 15:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 16:00,1.08,1.08,1.08,1.08,0,0
2015-01-26 17:00,1.08,1.08,1.0,1.0,403.78,409.44
2015-01-26 18:00,1.0,1.0,1.0,1.0,0,0
2015-01-26 19:00,1.0,1.0,1.0,1.0,0,0
2015-01-26 20:00,1.0,1.0,1.0,1.0,0,0
2015-01-26 21:00,1.0,1.0,1.0,1.0,0,0
2015-01-26 22:00,1.0,1.0,1.0,1.0,0,0
2015-01-26 23:00,1.0,1.0,1.0,1.0,0,0
2015-01-27 00:00,1.0,1.0,1.0,1.0,0,0
2015-01-27 01:00,1.0,1.0,1.0,1.0,0,0
2015-01-27 02:00,1.0,1.0,1.0,1.0,0,0
2015-01-27 03:00,1.0,1.0,1.0,1.0,0,0
2015-01-27 04:00,1.0,1.54,0.96,0.96,2.15,2.68
2015-01-27 05:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 06:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 07:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 08:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 09:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 10:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 11:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 12:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 13:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 14:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 15:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 16:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 17:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 18:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 19:00,0.96,0.96,0.96,0.96,0,0
2015-01-27 20:00,0.96,1.54,0.96,0.98,9.62,9.73
2015-01-27 21:00,0.98,0.98,0.98,0.98,0,0
2015-01-27 22:00,0.98,0.98,0.98,0.98,0,0
2015-01-27 23:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 00:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 01:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 02:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 03:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 04:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 05:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 06:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 07:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 08:00,0.98,0.98,0.98,0.98,0,0
2015-01-28 09:00,0.96,1.53,0.96,1.53,1.19,1.82
2015-01-28 10:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 11:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 12:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 13:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 14:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 15:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 16:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 17:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 18:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 19:00,1.53,1.53,1.53,1.53,0.03,0.04
2015-01-28 20:00,1.53,1.53,1.53,1.53,0.36,0.55
2015-01-28 21:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 22:00,1.53,1.53,1.53,1.53,0,0
2015-01-28 23:00,1.53,1.53,1.53,1.53,0,0
2015-01-29 00:00,1.53,1.54,1.53,1.54,0,0
2015-01-29 01:00,1.54,1.54,1.54,1.54,0,0
2015-01-29 02:00,1.54,1.54,1.54,1.54,0,0
2015-01-29 03:00,1.54,1.54,1.54,1.54,0,0
2015-01-29 04:00,1.54,1.54,1.54,1.54,0,0
2015-01-29 05:00,1.54,1.54,1.54,1.54,0,0
2015-01-29 06:00,1.54,1.54,1.54,1.54,0,0
2015-01-29 07:00,1.54,1.54,1.54,1.54,0,0
2015-01-29 08:00,1.54,1.54,0.91,0.91,11.78,10.78
2015-01-29 09:00,0.91,0.91,0.91,0.91,0,0
2015-01-29 10:00,0.91,1.23,0.91,0.91,27.81,29.83
2015-01-29 11:00,0.91,0.91,0.91,0.91,0,0
2015-01-29 12:00,0.91,0.91,0.91,0.91,0,0
2015-01-29 13:00,0.91,0.91,0.91,0.91,0,0
2015-01-29 14:00,0.91,0.92,0.89,0.89,100241.89,90700.72
2015-01-29 15:00,0.89,0.91,0.89,0.91,7702.64,6922.5
2015-01-29 16:00,0.91,0.92,0.91,0.92,4809.91,4370.1
2015-01-29 17:00,0.92,0.92,0.88,0.88,27392.36,24404.46
2015-01-29 18:00,0.88,0.92,0.88,0.91,1260.16,1122.11
2015-01-29 19:00,0.91,0.92,0.91,0.91,852.42,780.5
2015-01-29 20:00,0.91,0.92,0.91,0.91,12318.35,11285.27
2015-01-29 21:00,0.91,0.91,0.9,0.9,2947.7,2648.85
2015-01-29 22:00,0.9,0.9,0.89,0.89,13508.73,12042.43
2015-01-29 23:00,0.89,0.89,0.88,0.88,5449.86,4822.51
2015-01-30 00:00,0.88,0.91,0.88,0.91,8496.38,7636.11
2015-01-30 01:00,0.91,0.91,0.91,0.91,1390.35,1265.46
2015-01-30 02:00,0.91,0.91,0.9,0.91,3917.13,3564.21
2015-01-30 03:00,0.91,0.91,0.9,0.9,15.97,14.33
2015-01-30 04:00,0.9,0.91,0.9,0.9,1005.74,904.73
2015-01-30 05:00,0.9,0.93,0.9,0.92,32811.68,30155.26
2015-01-30 06:00,0.92,0.92,0.91,0.91,5159.96,4739.75
2015-01-30 07:00,0.91,0.91,0.91,0.91,11.05,10.09
2015-01-30 08:00,0.91,0.91,0.9,0.9,99.8,90.05
2015-01-30 09:00,0.9,0.91,0.9,0.91,886.24,805.27
2015-01-30 10:00,0.91,0.91,0.89,0.89,2626.43,2332.62
2015-01-30 11:00,0.89,0.9,0.89,0.9,1801.5,1620.02
2015-01-30 12:00,0.9,0.9,0.9,0.9,0,0
2015-01-30 13:00,0.9,0.91,0.9,0.91,10.35,9.43
2015-01-30 14:00,0.91,0.91,0.88,0.9,5863.21,5191.54
2015-01-30 15:00,0.9,0.9,0.88,0.9,18601.27,16608.48
2015-01-30 16:00,0.9,0.91,0.9,0.91,3080.63,2800.62
2015-01-30 17:00,0.91,0.91,0.91,0.91,0,0
2015-01-30 18:00,0.91,0.91,0.89,0.89,511.4,455.1
2015-01-30 19:00,0.89,0.89,0.89,0.89,1193.55,1064.19
2015-01-30 20:00,0.89,0.89,0.89,0.89,0,0
2015-01-30 21:00,0.89,0.9,0.89,0.9,159.39,143.13
2015-01-30 22:00,0.9,0.9,0.89,0.89,1550.49,1382.72
2015-01-30 23:00,0.89,0.91,0.89,0.91,6212.53,5642.86
2015-01-31 00:00,0.91,0.91,0.87,0.88,15629.05,13698.04
2015-01-31 01:00,0.88,0.9,0.88,0.88,1892.98,1685.53
2015-01-31 02:00,0.88,0.9,0.87,0.87,561.25,503.53
2015-01-31 03:00,0.87,0.87,0.87,0.87,0,0
2015-01-31 04:00,0.87,0.89,0.87,0.88,1701.53,1510.2
2015-01-31 05:00,0.88,0.89,0.88,0.89,524.37,465.53
2015-01-31 06:00,0.89,0.89,0.89,0.89,0,0
2015-01-31 07:00,0.89,0.89,0.89,0.89,0,0
2015-01-31 08:00,0.89,0.9,0.89,0.9,2023.83,1827.26
2015-01-31 09:00,0.9,0.92,0.89,0.91,51892.57,46691.51
2015-01-31 10:00,0.91,0.91,0.9,0.9,1050.84,946.58
2015-01-31 11:00,0.9,0.9,0.9,0.9,16.3,14.74
2015-01-31 12:00,0.9,0.94,0.9,0.92,121461.74,111401.73
2015-01-31 13:00,0.92,0.92,0.9,0.9,707.87,646.02
2015-01-31 14:00,0.9,0.92,0.9,0.91,4588.01,4199.04
2015-01-31 15:00,0.91,0.92,0.91,0.92,2765.65,2526.51
2015-01-31 16:00,0.92,0.92,0.91,0.92,4916.47,4507.52
2015-01-31 17:00,0.92,0.92,0.91,0.91,4200,3809.65
2015-01-31 18:00,0.91,0.91,0.9,0.9,4.08,3.67
2015-01-31 19:00,0.9,0.91,0.9,0.9,1840.81,1652.9
2015-01-31 20:00,0.9,0.9,0.89,0.89,770.56,688.04
2015-01-31 21:00,0.89,0.89,0.88,0.88,188519.14,166303.8
2015-01-31 22:00,0.88,0.88,0.88,0.88,0,0
2015-01-31 23:00,0.88,0.89,0.86,0.88,31859.84,28217.68
2015-02-01 00:00,0.88,0.88,0.88,0.88,2720.0,2393.21
2015-02-01 01:00,0.88,0.9,0.88,0.9,47459.87,42499.66
2015-02-01 02:00,0.9,0.9,0.89,0.89,15423.21,13703.6
2015-02-01 03:00,0.89,0.89,0.88,0.89,7878.46,7016.92
2015-02-01 04:00,0.89,0.9,0.89,0.89,3683.31,3273.52
2015-02-01 05:00,0.89,0.89,0.89,0.89,0,0
2015-02-01 06:00,0.89,0.89,0.87,0.87,3525.79,3066.61
2015-02-01 07:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 08:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 09:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 10:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 11:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 12:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 13:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 14:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 15:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 16:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 17:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 18:00,0.87,0.87,0.87,0.87,20.86,18.37
2015-02-01 19:00,0.87,0.87,0.87,0.87,40.59,35.83
2015-02-01 20:00,0.87,0.87,0.87,0.87,39.29,34.72
2015-02-01 21:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 22:00,0.87,0.87,0.87,0.87,0,0
2015-02-01 23:00,0.87,0.87,0.85,0.86,20692.54,17742.19
2015-02-02 00:00,0.86,0.88,0.84,0.86,16698.19,14188.65
2015-02-02 01:00,0.86,0.87,0.86,0.87,10301.54,8986.21
2015-02-02 02:00,0.87,0.87,0.85,0.85,1896.74,1647.18
2015-02-02 03:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 04:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 05:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 06:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 07:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 08:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 09:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 10:00,0.85,0.85,0.85,0.85,0,0
2015-02-02 11:00,0.85,0.85,0.85,0.85,10030,8542.61
2015-02-02 12:00,0.85,0.86,0.85,0.85,29711.14,25511.31
2015-02-02 13:00,0.85,0.85,0.84,0.84,18764.6,15880.33
2015-02-02 14:00,0.84,0.84,0.84,0.84,1235.4,1041.07
2015-02-02 15:00,0.84,0.84,0.83,0.83,21262.12,17709.61
2015-02-02 16:00,0.83,0.83,0.83,0.83,0,0
2015-02-02 17:00,0.83,0.83,0.81,0.81,16551.92,13505.19
2015-02-02 18:00,0.81,0.83,0.81,0.83,10647.45,8800.35
2015-02-02 19:00,0.83,0.83,0.83,0.83,15574.51,12948.29
2015-02-02 20:00,0.83,0.83,0.83,0.83,280.14,231.52
2015-02-02 21:00,0.83,0.83,0.81,0.81,35413.33,28888.98
2015-02-02 22:00,0.81,0.84,0.81,0.84,8.13,6.8
2015-02-02 23:00,0.84,0.85,0.83,0.85,7816.89,6527.59
2015-02-03 00:00,0.85,0.85,0.83,0.83,1755.39,1457.4
2015-02-03 01:00,0.83,0.83,0.83,0.83,2461.24,2051.43
2015-02-03 02:00,0.83,0.84,0.83,0.84,33597.33,27958.53
2015-02-03 03:00,0.84,0.84,0.82,0.82,51939.26,42982.65
2015-02-03 04:00,0.82,0.83,0.82,0.83,5002.23,4113.6
2015-02-03 05:00,0.83,0.83,0.81,0.82,142987.25,116422.7
2015-02-03 06:00,0.82,0.82,0.82,0.82,0,0
2015-02-03 07:00,0.82,0.83,0.82,0.83,473.8,389.75
2015-02-03 08:00,0.83,0.83,0.82,0.83,21952.72,18063.24
2015-02-03 09:00,0.83,0.83,0.8,0.8,2907.57,2363.18
2015-02-03 10:00,0.8,0.81,0.8,0.81,6397.82,5153.59
2015-02-03 11:00,0.81,0.82,0.81,0.82,10531.51,8665.67
2015-02-03 12:00,0.82,0.82,0.8,0.81,9973.31,7978.13
2015-02-03 13:00,0.81,0.81,0.81,0.81,8339.41,6769.02
2015-02-03 14:00,0.81,0.82,0.81,0.82,43453.13,35262.85
2015-02-03 15:00,0.82,0.82,0.8,0.8,74894.9,60107.22
2015-02-03 16:00,0.8,0.82,0.8,0.82,19373.97,15871.08
2015-02-03 17:00,0.82,0.83,0.82,0.82,2755.15,2272.69
2015-02-03 18:00,0.82,0.83,0.82,0.82,4365.49,3592.92
2015-02-03 19:00,0.82,0.82,0.81,0.82,1249.79,1024.62
